,Document_filename,Case_Number,Filing Date,Judge_Name,Court_Name
156,C:\Users\steel\Documents\NACDL\Suits_14.pdf,1:14-cv-01687-RC,10/9/2014,Rudolph Contreras,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
157,C:\Users\steel\Documents\NACDL\Suits_140.pdf,1:14-cv-01319-TSC,10/13/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
158,C:\Users\steel\Documents\NACDL\Suits_141.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
159,C:\Users\steel\Documents\NACDL\Suits_142.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
160,C:\Users\steel\Documents\NACDL\Suits_143.pdf,1:14-cv-01319-TSC,3/31/2016,,
161,C:\Users\steel\Documents\NACDL\Suits_144.pdf,1:14-cv-01687-RC,10/9/2014,Rudolph Contreras,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
162,C:\Users\steel\Documents\NACDL\Suits_145.pdf,1:15-cv-00113-CKK,1/22/2015,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
163,C:\Users\steel\Documents\NACDL\Suits_146.pdf,1:08-cv-00309-RCL,6/13/2011,,
164,C:\Users\steel\Documents\NACDL\Suits_147.pdf,1:08-cv-00309-RCL,2/22/2008,Royce C,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
165,C:\Users\steel\Documents\NACDL\Suits_148.pdf,1:08-cv-00309-RCL,2/22/2008,Royce C,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
167,C:\Users\steel\Documents\NACDL\Suits_15.pdf,1:15-cv-00097-JEB,1/20/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
168,C:\Users\steel\Documents\NACDL\Suits_151.pdf,1:15-cv-00100-RJL,1/21/2015,MICHAEL O,
169,C:\Users\steel\Documents\NACDL\Suits_152.pdf,1:15-cv-00100-RJL,1/21/2015,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
170,C:\Users\steel\Documents\NACDL\Suits_153.pdf,1:08-cv-01464-PLF,8/22/2008,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
171,C:\Users\steel\Documents\NACDL\Suits_154.pdf,1:08-cv-01464-PLF,11/26/2008,Brook Hedge,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
172,C:\Users\steel\Documents\NACDL\Suits_155.pdf,1:08-cv-01464-PLF,4/13/2011,Brook Hedge,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
173,C:\Users\steel\Documents\NACDL\Suits_156.pdf,1:08-cv-01464-PLF,4/13/2011,Brook Hedge,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
174,C:\Users\steel\Documents\NACDL\Suits_157.pdf,1:08-cv-01464-PLF,8/22/2008,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
175,C:\Users\steel\Documents\NACDL\Suits_158.pdf,1:08-cv-01464-PLF,11/26/2008,Brook Hedge,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
176,C:\Users\steel\Documents\NACDL\Suits_159.pdf,1:08-cv-01464-PLF,8/22/2008,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
177,C:\Users\steel\Documents\NACDL\Suits_16.pdf,1:15-cv-00097-JEB,1/20/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
178,C:\Users\steel\Documents\NACDL\Suits_160.pdf,1:12-cv-00490-BAH,3/29/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
179,C:\Users\steel\Documents\NACDL\Suits_161.pdf,1:14-cv-01317-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
180,C:\Users\steel\Documents\NACDL\Suits_165.pdf,1:14-cv-01389-RJL,8/14/2014,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
181,C:\Users\steel\Documents\NACDL\Suits_166.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
182,C:\Users\steel\Documents\NACDL\Suits_167.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
183,C:\Users\steel\Documents\NACDL\Suits_168.pdf,1:14-cv-01319-TSC,3/31/2016,,
184,C:\Users\steel\Documents\NACDL\Suits_169.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
185,C:\Users\steel\Documents\NACDL\Suits_17.pdf,1:15-cv-00097-JEB,4/15/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
186,C:\Users\steel\Documents\NACDL\Suits_170.pdf,1:14-cv-01687-RC,10/9/2014,Rudolph Contreras,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
187,C:\Users\steel\Documents\NACDL\Suits_171.pdf,1:15-cv-00097-JEB,1/20/2015,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
188,C:\Users\steel\Documents\NACDL\Suits_172.pdf,1:15-cv-00097-JEB,1/20/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
189,C:\Users\steel\Documents\NACDL\Suits_173.pdf,1:15-cv-00097-JEB,4/15/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
190,C:\Users\steel\Documents\NACDL\Suits_175.pdf,1:15-cv-00706-CRC,5/14/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
191,C:\Users\steel\Documents\NACDL\Suits_179.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
192,C:\Users\steel\Documents\NACDL\Suits_18.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
193,C:\Users\steel\Documents\NACDL\Suits_180.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
194,C:\Users\steel\Documents\NACDL\Suits_181.pdf,1:14-cv-00157-JDB,1/31/2014,john D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
195,C:\Users\steel\Documents\NACDL\Suits_182.pdf,1:10-cv-01935-RJL,11/10/2010,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
196,C:\Users\steel\Documents\NACDL\Suits_183.pdf,1:10-cv-01935-RJL,11/10/2010,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
197,C:\Users\steel\Documents\NACDL\Suits_184.pdf,1:05-cv-00446-RJL,3/2/2005,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
198,C:\Users\steel\Documents\NACDL\Suits_185.pdf,1:05-cv-00446-RJL,10/22/2008,,
199,C:\Users\steel\Documents\NACDL\Suits_186.pdf,1:05-cv-00446-RJL,3/2/2005,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
200,C:\Users\steel\Documents\NACDL\Suits_187.pdf,1:15-cv-02135-TSC,12/10/2015,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
201,C:\Users\steel\Documents\NACDL\Suits_188.pdf,1:15-cv-02135-TSC,2/8/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
202,C:\Users\steel\Documents\NACDL\Suits_189.pdf,1:16-cv-00036-CRC,1/8/2016,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
203,C:\Users\steel\Documents\NACDL\Suits_19.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
204,C:\Users\steel\Documents\NACDL\Suits_190.pdf,1:16-cv-00036-CRC,1/8/2016,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
206,C:\Users\steel\Documents\NACDL\Suits_194.pdf,1:12-cv-01572-KBJ,8/24/2015,,
207,C:\Users\steel\Documents\NACDL\Suits_195.pdf,1:12-cv-01572-KBJ,1/26/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
208,C:\Users\steel\Documents\NACDL\Suits_196.pdf,1:12-cv-01572-KBJ,9/21/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
209,C:\Users\steel\Documents\NACDL\Suits_197.pdf,1:12-cv-01572-KBJ,11/30/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
210,C:\Users\steel\Documents\NACDL\Suits_198.pdf,1:12-cv-01572-KBJ,12/31/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
211,C:\Users\steel\Documents\NACDL\Suits_199.pdf,1:12-cv-01572-KBJ,1/26/2013,,
212,C:\Users\steel\Documents\NACDL\Suits_2.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
213,C:\Users\steel\Documents\NACDL\Suits_20.pdf,1:12-cv-01010-KBJ,2/14/2014,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
214,C:\Users\steel\Documents\NACDL\Suits_200.pdf,1:12-cv-01572-KBJ,2/25/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
215,C:\Users\steel\Documents\NACDL\Suits_201.pdf,1:12-cv-01572-KBJ,8/18/2014,,
216,C:\Users\steel\Documents\NACDL\Suits_202.pdf,1:12-cv-01572-KBJ,11/12/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
217,C:\Users\steel\Documents\NACDL\Suits_203.pdf,1:12-cv-01572-KBJ,8/24/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
218,C:\Users\steel\Documents\NACDL\Suits_204.pdf,1:12-cv-01572-KBJ,3/31/2016,,
219,C:\Users\steel\Documents\NACDL\Suits_205.pdf,1:12-cv-01572-KBJ,9/21/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
220,C:\Users\steel\Documents\NACDL\Suits_206.pdf,1:12-cv-01572-KBJ,4/1/2016,,
221,C:\Users\steel\Documents\NACDL\Suits_207.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
222,C:\Users\steel\Documents\NACDL\Suits_208.pdf,1:15-cv-01490-RDM,9/14/2015,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
223,C:\Users\steel\Documents\NACDL\Suits_209.pdf,1:15-cv-01490-RDM,10/16/2015,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
224,C:\Users\steel\Documents\NACDL\Suits_21.pdf,1:12-cv-01010-KBJ,9/4/2012,Ellen 5,
225,C:\Users\steel\Documents\NACDL\Suits_210.pdf,1:15-cv-01490-RDM,2/22/2016,Lamberth held,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
226,C:\Users\steel\Documents\NACDL\Suits_212.pdf,1:03-cv-00084,1/24/2003,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
227,C:\Users\steel\Documents\NACDL\Suits_213.pdf,2:02-cv-08408-UA-JWJ,10/31/2002,,
228,C:\Users\steel\Documents\NACDL\Suits_217.pdf,1:97-cv-01284-JR,6/9/1997,James Robertson,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
229,C:\Users\steel\Documents\NACDL\Suits_218.pdf,1:08-cv-01464-PLF,8/22/2008,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
230,C:\Users\steel\Documents\NACDL\Suits_219.pdf,1:08-cv-01464-PLF,8/22/2008,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
231,C:\Users\steel\Documents\NACDL\Suits_22.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
232,C:\Users\steel\Documents\NACDL\Suits_220.pdf,1:08-cv-01464-PLF,11/26/2008,Brook Hedge,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
233,C:\Users\steel\Documents\NACDL\Suits_221.pdf,1:08-cv-01464-PLF,4/13/2011,Brook Hedge,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
234,C:\Users\steel\Documents\NACDL\Suits_222.pdf,1:15-cv-01462-RMC,9/8/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
235,C:\Users\steel\Documents\NACDL\Suits_223.pdf,1:15-cv-01462-RMC,3/16/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
236,C:\Users\steel\Documents\NACDL\Suits_224.pdf,1:15-cv-01462-RMC,6/15/2016,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
237,C:\Users\steel\Documents\NACDL\Suits_225.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
238,C:\Users\steel\Documents\NACDL\Suits_226.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
239,C:\Users\steel\Documents\NACDL\Suits_228.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
240,C:\Users\steel\Documents\NACDL\Suits_229.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
241,C:\Users\steel\Documents\NACDL\Suits_23.pdf,1:12-cv-01010-KBJ,6/16/2015,Huvelle had,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
242,C:\Users\steel\Documents\NACDL\Suits_230.pdf,1:12-cv-00173-BAH,2/8/2013,,
243,C:\Users\steel\Documents\NACDL\Suits_231.pdf,1:12-cv-00173-BAH,6/25/2013,,
244,C:\Users\steel\Documents\NACDL\Suits_232.pdf,1:12-cv-00173-BAH,9/15/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
245,C:\Users\steel\Documents\NACDL\Suits_233.pdf,1:12-cv-00173-BAH,5/29/2015,Harvey A,
246,C:\Users\steel\Documents\NACDL\Suits_234_Redacted.pdf,1:12-cv-00173-BAH,6/26/2015,Beryl A,
247,C:\Users\steel\Documents\NACDL\Suits_235_Redacted.pdf,1:12-cv-00173-BAH,6/26/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
248,C:\Users\steel\Documents\NACDL\Suits_236.pdf,1:12-cv-00173-BAH,2/1/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
249,C:\Users\steel\Documents\NACDL\Suits_237.pdf,1:12-cv-00173-BAH,7/10/2015,Michael Ryan,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
250,C:\Users\steel\Documents\NACDL\Suits_238.pdf,1:12-cv-00173-BAH,7/10/2015,Ryan T,
251,C:\Users\steel\Documents\NACDL\Suits_239.pdf,1:12-cv-00173-BAH,7/17/2015,Bruce D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
252,C:\Users\steel\Documents\NACDL\Suits_24.pdf,1:12-cv-01010-KBJ,6/9/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
253,C:\Users\steel\Documents\NACDL\Suits_240.pdf,1:15-cr-00143-RMC,10/22/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
254,C:\Users\steel\Documents\NACDL\Suits_241.pdf,1:12-cv-01659-CKK,10/5/2012,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
255,C:\Users\steel\Documents\NACDL\Suits_242.pdf,1:12-cv-01659-CKK,3/11/2014,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
256,C:\Users\steel\Documents\NACDL\Suits_243.pdf,1:12-cv-01659-CKK,4/28/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
257,C:\Users\steel\Documents\NACDL\Suits_244.pdf,1:02-cv-02010-EGS,10/15/2002,Emmet G,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
259,C:\Users\steel\Documents\NACDL\Suits_249.pdf,1:02-cv-02010-EGS,1/5/2015,,
260,C:\Users\steel\Documents\NACDL\Suits_25.pdf,1:12-cv-01010-KBJ,6/9/2016,,
261,C:\Users\steel\Documents\NACDL\Suits_250.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
262,C:\Users\steel\Documents\NACDL\Suits_251.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
263,C:\Users\steel\Documents\NACDL\Suits_252.pdf,1:12-cv-01516-ABJ,9/13/2012,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
264,C:\Users\steel\Documents\NACDL\Suits_253.pdf,1:13-cv-01841-TSC,11/21/2013,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
265,C:\Users\steel\Documents\NACDL\Suits_254.pdf,1:13-cv-01841-TSC,11/21/2013,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
266,C:\Users\steel\Documents\NACDL\Suits_255.pdf,1:13-cv-01103-JEB,3/13/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
267,C:\Users\steel\Documents\NACDL\Suits_256.pdf,1:13-cv-01103-JEB,7/19/2013,James E,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
268,C:\Users\steel\Documents\NACDL\Suits_257.pdf,1:14-cv-00157-JDB,1/31/2014,john D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
269,C:\Users\steel\Documents\NACDL\Suits_258.pdf,1:14-cv-01139-APM,,Amit P,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
270,C:\Users\steel\Documents\NACDL\Suits_259.pdf,1:14-cv-01316-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
271,C:\Users\steel\Documents\NACDL\Suits_26.pdf,1:05-cv-00446-RJL,3/2/2005,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
272,C:\Users\steel\Documents\NACDL\Suits_260.pdf,1:14-cv-01317-RDM,8/4/2014,Randolph D,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
273,C:\Users\steel\Documents\NACDL\Suits_261.pdf,1:14-cv-01319-TSC,8/4/2014,Tanya S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
274,C:\Users\steel\Documents\NACDL\Suits_262.pdf,1:14-cv-01319-TSC,10/13/2014,Learned Hand,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
275,C:\Users\steel\Documents\NACDL\Suits_263.pdf,1:14-cv-01319-TSC,3/31/2016,,
276,C:\Users\steel\Documents\NACDL\Suits_264.pdf,1:15-cv-01271-ESH,8/7/2015,Ellen S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
277,C:\Users\steel\Documents\NACDL\Suits_265.pdf,1:15-cv-01271-ESH,8/14/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
278,C:\Users\steel\Documents\NACDL\Suits_266.pdf,1:15-cv-01271-ESH,9/1/2015,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
279,C:\Users\steel\Documents\NACDL\Suits_267.pdf,1:16-cv-00036-CRC,1/8/2016,Christopher R,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
280,C:\Users\steel\Documents\NACDL\Suits_268.pdf,1:16-cv-00036-CRC,3/7/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
281,C:\Users\steel\Documents\NACDL\Suits_269.pdf,1:10-cv-01615-RC,7/8/2014,,
282,C:\Users\steel\Documents\NACDL\Suits_27.pdf,1:05-cv-00446-RJL,3/2/2005,Richard J,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
283,C:\Users\steel\Documents\NACDL\Suits_270.pdf,1:12-cv-00173-BAH,6/8/2017,Beryl A,United States District Court for the District of Columbia 
284,C:\Users\steel\Documents\NACDL\Suits_271.pdf,1:14-cv-01232-JEB,3/13/2015,,
285,C:\Users\steel\Documents\NACDL\Suits_272.pdf,1:14-cv-01232-JEB,3/20/2015,James E,
286,C:\Users\steel\Documents\NACDL\Suits_273.pdf,1:14-cv-01232-JEB,7/13/2015,,
287,C:\Users\steel\Documents\NACDL\Suits_274.pdf,1:14-cv-01584-TSC,9/17/2014,HERBERT B,
288,C:\Users\steel\Documents\NACDL\Suits_275.pdf,1:12-cv-00490-BAH,3/29/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
289,C:\Users\steel\Documents\NACDL\Suits_276.pdf,1:12-cv-00490-BAH,3/29/2012,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
290,C:\Users\steel\Documents\NACDL\Suits_277.pdf,1:09-cv-02051-UNA,10/30/2009,Paul L,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
291,C:\Users\steel\Documents\NACDL\Suits_278.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
292,C:\Users\steel\Documents\NACDL\Suits_279.pdf,1:09-cv-00596-JSG,11/29/2012,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
293,C:\Users\steel\Documents\NACDL\Suits_28.pdf,1:09-cv-01189-CKK,6/29/2009,Colleen Kollar,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
294,C:\Users\steel\Documents\NACDL\Suits_280.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
295,C:\Users\steel\Documents\NACDL\Suits_281.pdf,1:12-cv-01010-KBJ,6/16/2015,Huvelle had,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
296,C:\Users\steel\Documents\NACDL\Suits_282.pdf,1:12-cv-01010-KBJ,6/9/2016,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
297,C:\Users\steel\Documents\NACDL\Suits_283.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
298,C:\Users\steel\Documents\NACDL\Suits_284.pdf,1:15-cv-01067-GK,5/8/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
299,C:\Users\steel\Documents\NACDL\Suits_285.pdf,1:15-cv-00710-GK,7/7/2015,Gladys Kessler,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
300,C:\Users\steel\Documents\NACDL\Suits_286.pdf,1:13-cv-01988-ABJ,12/16/2013,Amy Berman,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
301,C:\Users\steel\Documents\NACDL\Suits_287.pdf,1:15-cv-01462-RMC,9/8/2015,Rosemary M,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
302,C:\Users\steel\Documents\NACDL\Suits_29.pdf,1:09-cv-01189-CKK,7/24/2009,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
303,C:\Users\steel\Documents\NACDL\Suits_290.pdf,1:18-cr-00117-PLF,8/8/2018,,
304,C:\Users\steel\Documents\NACDL\Suits_291.pdf,1:18-cr-00117-PLF,8/16/2018,,
305,C:\Users\steel\Documents\NACDL\Suits_295.pdf,1:10-cv-01137-BAH,7/6/2010,Beryl A,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
306,C:\Users\steel\Documents\NACDL\Suits_296.pdf,1:10-cv-01137-BAH,7/6/2010,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
307,C:\Users\steel\Documents\NACDL\Suits_297.pdf,1:02-cv-02160-RCL,8/25/2003,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
308,C:\Users\steel\Documents\NACDL\Suits_298.pdf,1:02-cv-02160-RCL,11/4/2002,Royce C,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
309,C:\Users\steel\Documents\NACDL\Suits_299.pdf,1:05-cv-02149-UNA,11/3/2005,Emmet G,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
310,C:\Users\steel\Documents\NACDL\Suits_3.pdf,1:09-cv-00596-JSG,3/31/2009,James S,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
311,C:\Users\steel\Documents\NACDL\Suits_30.pdf,1:09-cv-01189-CKK,11/15/2010,John Mott,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
312,C:\Users\steel\Documents\NACDL\Suits_300.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
313,C:\Users\steel\Documents\NACDL\Suits_301.pdf,1:88-cv-01578-TFH,6/8/1988,Thomas F,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
314,C:\Users\steel\Documents\NACDL\Suits_302.pdf,1:12-cv-01010-KBJ,9/4/2012,Ellen 5,
315,C:\Users\steel\Documents\NACDL\Suits_303.pdf,1:12-cv-01010-KBJ,2/14/2014,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
316,C:\Users\steel\Documents\NACDL\Suits_304.pdf,1:12-cv-01010-KBJ,6/20/2012,Ketanji Brown,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
317,C:\Users\steel\Documents\NACDL\Suits_305.pdf,1:14-cv-01258-RC,11/28/2014,,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA 
318,C:\Users\steel\Documents\NACDL\Suits_306.pdf,1:14-cv-01258-RC,7/23/2014,Rudolph Contreras,UNITED STATES DISTRICT COURT FOR THE DISTRICT OF COLUMBIA
319,C:\Users\steel\Documents\NACDL\Suits_307.pdf,1:12-cv-00173-BAH,9/12/2014,,
320,C:\Users\steel\Documents\NACDL\Suits_308.pdf,1:12-cv-00173-BAH,2/8/2013,,
